episode_count, step_count, room_temp, temp_SP, temp_extAir,co2_ppm, PowElec_HVAC, PowElec_ZoHVAC, heat_valve, QAir, damper, occupancy, terminal, reward, day, concept_id
2,89263,21.4822,21,2.1667,1078.8688,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,89264,21.4296,21,2.1333,1035.0413,84.9247,0.016,0,0,1,2,0,0,0,1
2,89265,21.3747,21,2.1,1054.989,0.0135,0.016,0,0,1,2,0,0,0,1
2,89266,21.3165,21,2.0667,1074.7707,0.0135,0.016,0,0,1,2,0,0,0,1
2,89267,21.2571,21,2.0333,1094.388,0.0135,0.016,0,0,1,2,0,0,0,1
2,89268,21.1968,21,2,1113.8421,0.0135,0.016,0,0,1,0,0,0,0,1
2,89269,21.1357,21,2,1108.3221,0.0135,0.016,0,0.063,1,0,0,0,0,1
2,89270,21.074,21,2,1037.7811,84.9247,0.016,0,0.063,1,0,0,0,0,1
2,89271,21.0233,21,2,974.7987,84.9247,0.016,0,0,1,0,0,0,0,1
2,89272,20.9791,21,2,970.4349,0.0135,0.016,0,0,1,0,0,0,0,1
2,89273,20.9388,21,2,966.1073,0.0135,0.016,0,0,1,0,0,0,0,1
2,89274,20.9031,21,2,961.8158,0.0135,1599.984,1,0.063,1,0,0,0,0,1
2,89275,20.8708,21,2,906.9733,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,89276,21.5466,21,2,858.0073,84.9247,0.016,0,0,1,0,0,0,0,1
2,89277,22.0516,21,2,854.6146,0.0135,0.016,0,0,1,0,0,0,0,1
2,89278,21.7575,21,2,851.2502,0.0135,0.016,0,0,1,0,0,0,0,1
2,89279,21.5239,21,2,847.9137,0.0135,0.016,0,0,1,0,0,0,0,1
2,89280,21.3376,21,2,844.6049,0.0135,0.016,0,0,1,0,0,0,0,1
2,89281,21.188,21,2,841.3237,0.0135,0.016,0,0,1,0,0,0,0,1
2,89282,21.067,21,2,838.0698,0.0135,0.016,0,0,1,0,0,0,0,1
2,89283,20.9746,21,2,834.8429,0.0135,0.016,0,0,1,0,0,0,0,1
2,89284,20.9043,21,2,831.6428,0.0135,0.016,0,0,1,0,0,0,0,2
2,89285,20.8514,21,2,828.4694,0.0135,0.016,0,0,1,0,0,0,0,2
2,89286,20.8119,21,2,825.3223,0.0135,0.016,0,0,1,0,0,0,0,2
2,89287,20.783,21,2,822.2014,0.0135,0.016,0,0,1,0,0,0,0,2
2,89288,20.7623,21,2,819.1065,0.0135,0.016,0,0,1,0,0,0,0,2
2,89289,20.7479,21,2,816.0372,0.0135,0.016,0,0,1,0,0,0,0,2
2,89290,20.7386,21,2,812.9936,0.0135,0.016,0,0,1,0,0,0,0,2
2,89291,20.7331,21,2,809.9752,0.0135,0.016,0,0,1,0,0,0,0,2
2,89292,20.7307,21,2,806.9819,0.0135,0.016,0,0,1,0,0,0,0,2
2,89293,20.7307,21,2,804.0135,0.0135,0.016,0,0,1,0,0,0,0,2
2,89294,20.7326,21,2,801.0698,0.0135,0.016,0,0,1,0,0,0,0,2
2,89295,20.7284,21,2,798.1506,0.0135,0.016,0,0,1,0,0,0,0,2
2,89296,20.7196,21,2,795.2556,0.0135,0.016,0,0,1,0,0,0,0,2
2,89297,20.7071,21,2,792.3847,0.0135,0.016,0,0,1,0,0,0,0,2
2,89298,20.6917,21,2,789.5377,0.0135,0.016,0,0,1,0,0,0,0,2
2,89299,20.6741,21,2,786.7144,0.0135,0.016,0,0,1,0,0,0,0,2
2,89300,20.6547,21,2,783.9145,0.0135,0.016,0,0,1,0,0,0,0,2
2,89301,20.634,21,2,781.138,0.0135,0.016,0,0,1,0,0,0,0,2
2,89302,20.6122,21,2,778.3845,0.0135,0.016,0,0,1,0,0,0,0,2
2,89303,20.5895,21,2,775.6539,0.0135,0.016,0,0,1,0,0,0,0,2
2,89304,20.5661,21,2,772.946,0.0135,0.016,0,0,1,0,0,0,0,2
2,89305,20.5423,21,2,770.2606,0.0135,0.016,0,0,1,0,0,0,0,2
2,89306,20.5179,21,2,767.5976,0.0135,0.016,0,0,1,0,0,0,0,2
2,89307,20.4997,21,2,764.9567,0.0135,0.016,0,0,1,0,0,0,0,2
2,89308,20.4863,21,2,762.3377,0.0135,0.016,0,0,1,0,0,0,0,2
2,89309,20.4766,21,2,759.7406,0.0135,0.016,0,0,1,0,0,0,0,2
2,89310,20.4699,21,2,757.165,0.0135,0.016,0,0,1,0,0,0,0,2
2,89311,20.4654,21,2,754.6109,0.0135,0.016,0,0,1,0,0,0,0,2
2,89312,20.4626,21,2,752.0779,0.0135,0.016,0,0,1,0,0,0,0,2
2,89313,20.4613,21,2,749.5661,0.0135,0.016,0,0,1,0,0,0,0,2
2,89314,20.4611,21,2,747.0751,0.0135,0.016,0,0,1,0,0,0,0,2
2,89315,20.4617,21,2,744.6049,0.0135,0.016,0,0,1,0,0,0,0,2
2,89316,20.463,21,2,742.1552,0.0135,0.016,0,0,1,0,0,0,0,2
2,89317,20.4648,21,2,739.7258,0.0135,0.016,0,0,1,0,0,0,0,2
2,89318,20.467,21,2,737.3167,0.0135,0.016,0,0,1,0,0,0,0,2
2,89319,20.4666,21,2,734.9276,0.0135,0.016,0,0,1,0,0,0,0,2
2,89320,20.464,21,2,732.5584,0.0135,0.016,0,0,1,0,0,0,0,2
2,89321,20.4598,21,2,730.2088,0.0135,0.016,0,0,1,0,0,0,0,2
2,89322,20.4543,21,2,727.8788,0.0135,0.016,0,0,1,0,0,0,0,2
2,89323,20.4478,21,2,725.5682,0.0135,0.016,0,0,1,0,0,0,0,2
2,89324,20.4405,21,2,723.2768,0.0135,0.016,0,0,1,0,0,0,0,2
2,89325,20.4326,21,2,721.0044,0.0135,0.016,0,0,1,0,0,0,0,2
2,89326,20.4242,21,2,718.7509,0.0135,0.016,0,0,1,0,0,0,0,2
2,89327,20.4155,21,2,716.5162,0.0135,0.016,0,0,1,0,0,0,0,2
2,89328,20.4064,21,2,714.3001,0.0135,0.016,0,0,1,0,0,0,0,2
2,89329,20.3972,21,2.0583,712.1024,0.0135,0.016,0,0,1,0,0,0,0,2
2,89330,20.3877,21,2.1167,709.9229,0.0135,0.016,0,0,1,0,0,0,0,2
2,89331,20.3827,21,2.175,707.7616,0.0135,0.016,0,0,1,0,0,0,0,2
2,89332,20.3811,21,2.2333,705.6182,0.0135,0.016,0,0,1,0,0,0,0,2
2,89333,20.3821,21,2.2917,703.4927,0.0135,0.016,0,0,1,0,0,0,0,2
2,89334,20.3853,21,2.35,701.3849,0.0135,0.016,0,0,1,0,0,0,0,2
2,89335,20.3901,21,2.4083,699.2945,0.0135,0.016,0,0,1,0,0,0,0,2
2,89336,20.3962,21,2.4667,697.2216,0.0135,0.016,0,0,1,0,0,0,0,2
2,89337,20.4034,21,2.525,695.1659,0.0135,0.016,0,0,1,0,0,0,0,2
2,89338,20.4113,21,2.5833,693.1273,0.0135,0.016,0,0,1,0,0,0,0,2
2,89339,20.4199,21,2.6417,691.1056,0.0135,0.016,0,0,1,0,0,0,0,2
2,89340,20.429,21,2.7,689.1008,0.0135,0.016,0,0,1,0,0,0,0,2
2,89341,20.4385,21,2.6417,687.1126,0.0135,0.016,0,0,1,0,0,0,0,2
2,89342,20.4483,21,2.5833,685.1409,0.0135,0.016,0,0,1,0,0,0,0,2
2,89343,20.4833,21,2.525,683.1857,0.0135,0.016,0,0,1,0,0,0,0,2
2,89344,20.5381,21,2.4667,681.2467,0.0135,0.016,0,0,1,0,0,0,0,2
2,89345,20.6082,21,2.4083,679.3238,0.0135,0.016,0,0,1,0,0,0,0,2
2,89346,20.6904,21,2.35,677.4169,0.0135,0.016,0,0,1,0,0,0,0,2
2,89347,20.7821,21,2.2917,675.5259,0.0135,0.016,0,0,1,0,0,0,0,2
2,89348,20.8813,21,2.2333,673.6506,0.0135,0.016,0,0,1,0,0,0,0,1
2,89349,20.9864,21,2.175,671.7909,0.0135,1599.984,1,0.063,1,0,0,0,0,1
2,89350,21.0962,21,2.1167,648.0254,84.9247,0.016,0,0,1,0,0,0,0,2
2,89351,21.9111,21,2.0583,646.3788,0.0135,1599.984,1,0.063,1,0,0,0,0,1
2,89352,21.8751,21,2,625.3362,84.9247,0.016,0,0,1,1,0,0,0,1
2,89353,22.5808,21,1.9917,636.2845,0.0135,0.016,0,0,1,1,0,0,0,1
2,89354,22.4559,21,1.9833,647.1416,0.0135,0.016,0,0,1,1,0,0,0,1
2,89355,22.3286,21,1.975,657.9086,0.0135,0.016,0,0,1,1,0,0,0,1
2,89356,22.1995,21,1.9667,668.5859,0.0135,0.016,0,0,1,1,0,0,0,1
2,89357,22.0687,21,1.9583,679.1745,0.0135,0.016,0,0,1,1,0,0,0,1
2,89358,21.9367,21,1.95,689.6751,0.0135,0.016,0,0,1,1,0,0,0,1
2,89359,21.8035,21,1.9417,700.0883,0.0135,0.016,0,0,1,1,0,0,0,1
2,89360,21.6694,21,1.9333,710.415,0.0135,0.016,0,0,1,1,0,0,0,1
2,89361,21.5345,21,1.925,720.6557,0.0135,0.016,0,0,1,1,0,0,0,1
2,89362,21.3989,21,1.9167,730.8114,0.0135,0.016,0,0,1,1,0,0,0,2
2,89363,21.2627,21,1.9083,740.8825,0.0135,0.016,0,0,1,1,0,0,0,1
2,89364,21.1259,21,1.9,750.87,0.0135,0.016,0,0,1,3,0,0,0,1
2,89365,20.9885,21,1.9833,785.5867,0.0135,0.016,0,0,1,3,0,0,0,1
2,89366,20.8507,21,2.0667,820.0148,0.0135,0.016,0,0,1,3,0,0,0,1
2,89367,20.7554,21,2.15,854.1566,0.0135,0.016,0,0,1,3,0,0,0,1
2,89368,20.6934,21,2.2333,888.0145,0.0135,0.016,0,0,1,3,0,0,0,1
2,89369,20.6573,21,2.3167,921.5909,0.0135,0.016,0,0,1,3,0,0,0,1
2,89370,20.6415,21,2.4,954.8881,0.0135,0.016,0,0,1,3,0,0,0,1
2,89371,20.6416,21,2.4833,987.9084,0.0135,0.016,0,0,1,3,0,0,0,1
2,89372,20.6541,21,2.5667,1020.6541,0.0135,0.016,0,0,1,3,0,0,0,1
2,89373,20.6763,21,2.65,1053.1275,0.0135,0.016,0,0,1,3,0,0,0,1
2,89374,20.7063,21,2.7333,1085.3309,0.0135,0.016,0,0,1,3,0,0,0,1
2,89375,20.7422,21,2.8167,1117.2666,0.0135,0.016,0,0,1,3,0,0,0,1
2,89376,20.783,13,2.9,1148.9367,0.0135,1599.984,1,0.063,1,1,0,0,0,1
2,89377,20.8275,13,3.05,1085.8224,84.9247,1599.984,1,0.063,1,1,0,0,0,1
2,89378,21.5783,13,3.2,1029.4711,84.9247,0.016,0,0,1,1,0,0,0,2
2,89379,22.151,13,3.35,1037.0588,0.0135,0.016,0,0,1,1,0,0,0,2
2,89380,21.921,13,3.5,1044.5835,0.0135,0.016,0,0,1,1,0,0,0,2
2,89381,21.7469,13,3.65,1052.0455,0.0135,0.016,0,0,1,1,0,0,0,2
2,89382,21.6162,13,3.8,1059.4456,0.0135,0.016,0,0,1,1,0,0,0,2
2,89383,21.5195,13,3.95,1066.7841,0.0135,0.016,0,0,1,1,0,0,0,2
2,89384,21.4492,13,4.1,1074.0616,0.0135,0.016,0,0,1,1,0,0,0,2
2,89385,21.3995,13,4.25,1081.2785,0.0135,0.016,0,0,1,1,0,0,0,2
2,89386,21.366,13,4.4,1088.4355,0.0135,0.016,0,0,1,1,0,0,0,1
2,89387,21.345,13,4.55,1095.5329,0.0135,0.016,0,0,1,1,0,0,0,2
2,89388,21.3338,13,4.7,1102.5714,0.0135,0.016,0,0,1,0,0,0,0,2
2,89389,21.3303,13,4.8667,1097.1451,0.0135,0.016,0,0.063,1,0,0,0,0,2
2,89390,21.3329,13,5.0333,1027.8017,84.9247,0.016,0,0,1,0,0,0,0,2
2,89391,21.3308,13,5.2,1022.9971,0.0135,0.016,0,0,1,0,0,0,0,2
2,89392,21.3252,13,5.3667,1018.2325,0.0135,0.016,0,0,1,0,0,0,0,2
2,89393,21.3168,13,5.5333,1013.5075,0.0135,0.016,0,0,1,0,0,0,0,2
2,89394,21.3062,13,5.7,1008.8218,0.0135,0.016,0,0,1,0,0,0,0,2
2,89395,21.294,13,5.8667,1004.1751,0.0135,0.016,0,0,1,0,0,0,0,2
2,89396,21.2804,13,6.0333,999.567,0.0135,0.016,0,0,1,0,0,0,0,2
2,89397,21.2658,13,6.2,994.9972,0.0135,0.016,0,0,1,0,0,0,0,2
2,89398,21.2504,13,6.3667,990.4654,0.0135,0.016,0,0,1,0,0,0,0,2
2,89399,21.2344,13,6.5333,985.9713,0.0135,0.016,0,0,1,0,0,0,0,2
2,89400,21.2179,13,6.7,981.5146,0.0135,0.016,0,0,1,0,0,0,0,2
2,89401,21.201,13,6.875,977.0949,0.0135,0.016,0,0,1,0,0,0,0,2
2,89402,21.1838,13,7.05,972.712,0.0135,0.016,0,0,1,0,0,0,0,2
2,89403,21.1745,13,7.225,968.3656,0.0135,0.016,0,0,1,0,0,0,0,2
2,89404,21.1713,13,7.4,964.0552,0.0135,0.016,0,0,1,0,0,0,0,2
2,89405,21.1731,13,7.575,959.7807,0.0135,0.016,0,0,1,0,0,0,0,2
2,89406,21.1785,13,7.75,955.5418,0.0135,0.016,0,0,1,0,0,0,0,2
2,89407,21.1869,13,7.925,951.3381,0.0135,0.016,0,0,1,0,0,0,0,2
2,89408,21.1976,13,8.1,947.1693,0.0135,0.016,0,0,1,0,0,0,0,2
2,89409,21.2102,13,8.275,943.0353,0.0135,0.016,0,0,1,0,0,0,0,2
2,89410,21.2241,13,8.45,938.9356,0.0135,0.016,0,0,1,0,0,0,0,2
2,89411,21.2392,13,8.625,934.8699,0.0135,0.016,0,0,1,0,0,0,0,2
2,89412,21.2552,13,8.8,930.8381,0.0135,0.016,0,0,1,0,0,0,0,2
2,89413,21.2718,13,8.9833,926.8399,0.0135,0.016,0,0,1,0,0,0,0,2
2,89414,21.2891,13,9.1667,922.8748,0.0135,0.016,0,0,1,0,0,0,0,2
2,89415,21.3181,13,9.35,918.9428,0.0135,0.016,0,0,1,0,0,0,0,2
2,89416,21.3565,13,9.5333,915.0434,0.0135,0.016,0,0,1,0,0,0,0,2
2,89417,21.4021,13,9.7167,911.1764,0.0135,0.016,0,0,1,0,0,0,0,2
2,89418,21.4534,13,9.9,907.3416,0.0135,0.016,0,0,1,0,0,0,0,2
2,89419,21.5092,13,10.0833,903.5387,0.0135,0.016,0,0,1,0,0,0,0,2
2,89420,21.5685,13,10.2667,899.7675,0.0135,0.016,0,0,1,0,0,0,0,2
2,89421,21.6308,13,10.45,896.0275,0.0135,0.016,0,0,1,0,0,0,0,2
2,89422,21.6953,13,10.6333,892.3187,0.0135,0.016,0,0,1,0,0,0,0,2
2,89423,21.7617,13,10.8167,888.6407,0.0135,0.016,0,0,1,0,0,0,0,2
2,89424,21.8308,13,11,884.9933,0.0135,0.016,0,0,1,3,0,0,0,2
2,89425,21.902,13,11.1333,918.5948,0.0135,0.016,0,0,1,3,0,0,0,2
2,89426,21.9751,13,11.2667,951.9169,0.0135,0.016,0,0,1,3,0,0,0,2
2,89427,22.0279,13,11.4,984.9619,0.0135,0.016,0,0,1,3,0,0,0,2
2,89428,22.0649,13,11.5333,1017.7321,0.0135,0.016,0,0,1,3,0,0,0,2
2,89429,22.0897,13,11.6667,1050.2299,0.0135,0.016,0,0,1,3,0,0,0,2
2,89430,22.1049,13,11.8,1082.4574,0.0135,0.016,0,0,1,3,0,0,0,2
2,89431,22.1126,13,11.9333,1114.4169,0.0135,0.016,0,0,1,3,0,0,0,2
2,89432,22.1144,13,12.0667,1146.1107,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,89433,22.1117,13,12.2,1106.8568,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,89434,22.1055,13,12.3333,1071.8091,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,89435,22.0966,13,12.4667,1040.5168,84.9247,0.016,0,0,1,3,0,0,0,1
2,89436,22.0855,13,12.6,1072.8251,0.0135,0.016,0,0,1,0,0,0,0,2
2,89437,22.0723,13,12.7167,1067.6462,0.0135,0.016,0,0,1,0,0,0,0,2
2,89438,22.0579,13,12.8333,1062.5103,0.0135,0.016,0,0,1,0,0,0,0,2
2,89439,22.0506,13,12.95,1057.4171,0.0135,0.016,0,0,1,0,0,0,0,2
2,89440,22.0489,13,13.0667,1052.3663,0.0135,0.016,0,0,1,0,0,0,0,2
2,89441,22.0516,13,13.1833,1047.3575,0.0135,0.016,0,0,1,0,0,0,0,2
2,89442,22.0576,13,13.3,1042.3903,0.0135,0.016,0,0,1,0,0,0,0,2
2,89443,22.0663,13,13.4167,1037.4645,0.0135,0.016,0,0,1,0,0,0,0,2
2,89444,22.077,13,13.5333,1032.5796,0.0135,0.016,0,0,1,0,0,0,0,2
2,89445,22.0893,13,13.65,1027.7353,0.0135,0.016,0,0,1,0,0,0,0,2
2,89446,22.1028,13,13.7667,1022.9313,0.0135,0.016,0,0,1,0,0,0,0,2
2,89447,22.1172,13,13.8833,1018.1672,0.0135,0.016,0,0,1,0,0,0,0,2
2,89448,22.1324,13,14,1013.4428,0.0135,0.016,0,0,1,0,0,0,0,2
2,89449,22.1481,13,14.0833,1008.7576,0.0135,0.016,0,0,1,0,0,0,0,2
2,89450,22.1642,13,14.1667,1004.1114,0.0135,0.016,0,0,1,0,0,0,0,2
2,89451,22.1758,13,14.25,999.5038,0.0135,0.016,0,0,1,0,0,0,0,2
2,89452,22.1839,13,14.3333,994.9346,0.0135,0.016,0,0,1,0,0,0,0,2
2,89453,22.1892,13,14.4167,990.4033,0.0135,0.016,0,0,1,0,0,0,0,2
2,89454,22.1922,13,14.5,985.9098,0.0135,0.016,0,0,1,0,0,0,0,2
2,89455,22.1935,13,14.5833,981.4535,0.0135,0.016,0,0,1,0,0,0,0,2
2,89456,22.1934,13,14.6667,977.0344,0.0135,0.016,0,0,1,0,0,0,0,2
2,89457,22.1921,13,14.75,972.652,0.0135,0.016,0,0,1,0,0,0,0,2
2,89458,22.1899,13,14.8333,968.306,0.0135,0.016,0,0,1,0,0,0,0,2
2,89459,22.187,13,14.9167,963.9962,0.0135,0.016,0,0,1,0,0,0,0,2
2,89460,22.1835,13,15,959.7222,0.0135,0.016,0,0,1,0,0,0,0,2
2,89461,22.1795,13,14.9917,955.4837,0.0135,0.016,0,0,1,0,0,0,0,2
2,89462,22.175,13,14.9833,951.2805,0.0135,0.016,0,0,1,0,0,0,0,2
2,89463,22.1763,13,14.975,947.1122,0.0135,0.016,0,0,1,0,0,0,0,2
2,89464,22.182,13,14.9667,942.9786,0.0135,0.016,0,0,1,0,0,0,0,2
2,89465,22.1913,13,14.9583,938.8794,0.0135,0.016,0,0,1,0,0,0,0,2
2,89466,22.2031,13,14.95,934.8142,0.0135,0.016,0,0,1,0,0,0,0,2
2,89467,22.217,13,14.9417,930.7829,0.0135,0.016,0,0,1,0,0,0,0,2
2,89468,22.2324,13,14.9333,926.7851,0.0135,0.016,0,0,1,0,0,0,0,2
2,89469,22.249,13,14.925,922.8205,0.0135,0.016,0,0,1,0,0,0,0,2
2,89470,22.2664,13,14.9167,918.8889,0.0135,0.016,0,0,1,0,0,0,0,2
2,89471,22.2846,13,14.9083,914.9899,0.0135,0.016,0,0,1,0,0,0,0,2
2,89472,22.3032,13,14.9,911.1234,0.0135,0.016,0,0,1,0,0,0,0,2
2,89473,22.3222,13,14.575,907.2891,0.0135,0.016,0,0,1,0,0,0,0,2
2,89474,22.3415,13,14.25,903.4866,0.0135,0.016,0,0,1,0,0,0,0,2
2,89475,22.3461,13,13.925,899.7158,0.0135,0.016,0,0,1,0,0,0,0,2
2,89476,22.3393,13,13.6,895.9763,0.0135,0.016,0,0,1,0,0,0,0,2
2,89477,22.3234,13,13.275,892.2679,0.0135,0.016,0,0,1,0,0,0,0,2
2,89478,22.3003,13,12.95,888.5903,0.0135,0.016,0,0,1,0,0,0,0,2
2,89479,22.2716,13,12.625,884.9433,0.0135,0.016,0,0,1,0,0,0,0,2
2,89480,22.2384,13,12.3,881.3267,0.0135,0.016,0,0,1,0,0,0,0,2
2,89481,22.2016,13,11.975,877.7401,0.0135,0.016,0,0,1,0,0,0,0,2
2,89482,22.1619,13,11.65,874.1833,0.0135,0.016,0,0,1,0,0,0,0,2
2,89483,22.12,13,11.325,870.6562,0.0135,0.016,0,0,1,0,0,0,0,2
2,89484,22.0761,13,11,867.1583,0.0135,0.016,0,0,1,0,0,0,0,2
2,89485,22.0308,13,10.8333,863.6895,0.0135,0.016,0,0,1,0,0,0,0,2
2,89486,21.9841,13,10.6667,860.2496,0.0135,0.016,0,0,1,0,0,0,0,2
2,89487,21.9473,13,10.5,856.8383,0.0135,0.016,0,0,1,0,0,0,0,2
2,89488,21.9182,13,10.3333,853.4553,0.0135,0.016,0,0,1,0,0,0,0,2
2,89489,21.895,13,10.1667,850.1005,0.0135,0.016,0,0,1,0,0,0,0,2
2,89490,21.8768,13,10,846.7736,0.0135,0.016,0,0,1,0,0,0,0,2
2,89491,21.8625,13,9.8333,843.4743,0.0135,0.016,0,0,1,0,0,0,0,2
2,89492,21.8512,13,9.6667,840.2025,0.0135,0.016,0,0,1,0,0,0,0,2
2,89493,21.8273,13,9.5,836.9578,0.0135,0.016,0,0,1,0,0,0,0,2
2,89494,21.7934,13,9.3333,833.7402,0.0135,0.016,0,0,1,0,0,0,0,2
2,89495,21.7516,13,9.1667,830.5493,0.0135,0.016,0,0,1,0,0,0,0,2
2,89496,21.7215,21,9,827.385,0.0135,0.016,0,0,1,2,0,0,0,2
2,89497,21.7006,21,8.8333,849.0593,0.0135,0.016,0,0,1,2,0,0,0,2
2,89498,21.6868,21,8.6667,870.5534,0.0135,0.016,0,0,1,2,0,0,0,1
2,89499,21.6804,21,8.5,891.8688,0.0135,0.016,0,0,1,2,0,0,0,1
2,89500,21.6796,21,8.3333,913.0069,0.0135,0.016,0,0,1,2,0,0,0,1
2,89501,21.6832,21,8.1667,933.9693,0.0135,0.016,0,0,1,2,0,0,0,1
2,89502,21.6903,21,8,954.7573,0.0135,0.016,0,0,1,2,0,0,0,1
2,89503,21.7001,21,7.8333,975.3725,0.0135,0.016,0,0,1,2,0,0,0,1
2,89504,21.712,21,7.6667,995.8163,0.0135,0.016,0,0,1,2,0,0,0,1
2,89505,21.7255,21,7.5,1016.0901,0.0135,0.016,0,0,1,2,0,0,0,1
2,89506,21.7404,21,7.3333,1036.1953,0.0135,0.016,0,0,1,2,0,0,0,2
2,89507,21.7563,21,7.1667,1056.1333,0.0135,0.016,0,0,1,2,0,0,0,1
2,89508,21.773,21,7,1075.9055,0.0135,0.016,0,0,1,4,0,0,0,1
2,89509,21.7903,21,6.9167,1120.3257,0.0135,0.016,0,0,1,4,0,0,0,1
2,89510,21.8082,21,6.8333,1164.3766,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,89511,21.8529,21,6.75,1134.9442,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89512,21.9173,21,6.6667,1108.6656,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89513,21.9979,21,6.5833,1085.2029,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89514,22.0912,21,6.5,1064.2542,84.9247,0.016,0,0,1,4,0,0,0,1
2,89515,22.1947,21,6.4167,1108.7713,0.0135,0.016,0,0,1,4,0,0,0,1
2,89516,22.3091,21,6.3333,1152.9182,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,89517,22.4294,21,6.25,1124.7137,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89518,22.5512,21,6.1667,1099.5313,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89519,22.6775,21,6.0833,1077.0473,84.9247,0.016,0,0,1,4,0,0,0,1
2,89520,22.8072,21,6,1121.458,0.0135,0.016,0,0,1,4,0,0,0,1
2,89521,22.9434,21,6,1165.4994,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,89522,23.0812,21,6,1135.9468,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89523,23.1494,21,6,1109.5608,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89524,23.1692,21,6,1086.0021,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89525,23.1505,21,6,1064.9678,84.9247,0.016,0,0,1,4,0,0,0,1
2,89526,23.1016,21,6,1109.4789,0.0135,0.016,0,0,1,4,0,0,0,1
2,89527,23.0273,21,6,1153.62,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,89528,22.9338,21,6,1125.3402,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89529,22.8278,21,6,1100.0907,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89530,22.7096,21,6,1077.5468,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89531,22.582,21,6,1057.4185,84.9247,0.016,0,0,1,4,0,0,0,1
2,89532,22.4468,21,6,1101.9924,0.0135,0.016,0,0,1,4,0,0,0,1
2,89533,22.3018,21,5.9917,1146.1957,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,89534,22.1525,21,5.9833,1118.7115,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89535,22.0362,21,5.975,1094.1723,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89536,21.9404,21,5.9667,1072.2625,84.9247,0.016,0,0,1,4,0,0,0,1
2,89537,21.8609,21,5.9583,1116.713,0.0135,0.016,0,0,1,4,0,0,0,1
2,89538,21.792,21,5.95,1160.7939,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,89539,21.7341,21,5.9417,1131.7454,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89540,21.6863,21,5.9333,1105.8096,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89541,21.6444,21,5.925,1082.6529,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,89542,21.6073,21,5.9167,1061.9775,84.9247,0.016,0,0,1,4,0,0,0,1
2,89543,21.5739,21,5.9083,1106.5135,0.0135,0.016,0,0,1,4,0,0,0,1
2,89544,21.5425,21,5.9,1150.6792,0.0135,0.016,0,0.063,1,2,0,0,0,1
2,89545,21.5137,21,5.825,1099.157,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,89546,21.4876,21,5.75,1053.1556,84.9247,0.016,0,0,1,2,0,0,0,1
2,89547,21.4593,21,5.675,1072.9525,0.0135,0.016,0,0,1,2,0,0,0,1
2,89548,21.4286,21,5.6,1092.5849,0.0135,0.016,0,0,1,2,0,0,0,1
2,89549,21.3967,21,5.525,1112.0541,0.0135,0.016,0,0,1,2,0,0,0,1
2,89550,21.3638,21,5.45,1131.3613,0.0135,0.016,0,0.063,1,2,0,0,0,1
2,89551,21.3302,21,5.375,1081.9091,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,89552,21.2969,21,5.3,1037.7558,84.9247,0.016,0,0,1,2,0,0,0,1
2,89553,21.2629,21,5.225,1057.6809,0.0135,0.016,0,0,1,2,0,0,0,1
2,89554,21.2274,21,5.15,1077.4402,0.0135,0.016,0,0,1,2,0,0,0,1
2,89555,21.1916,21,5.075,1097.0353,0.0135,0.016,0,0,1,2,0,0,0,1
2,89556,21.1556,21,5,1116.4674,0.0135,0.016,0,0,1,0,0,0,0,1
2,89557,21.1194,21,4.9917,1110.9256,0.0135,0.016,0,0.063,1,0,0,0,0,1
2,89558,21.0831,21,4.9833,1040.1056,84.9247,0.016,0,0.063,1,0,0,0,0,1
2,89559,21.0482,21,4.975,976.8741,84.9247,0.016,0,0,1,0,0,0,0,1
2,89560,21.0135,21,4.9667,972.493,0.0135,0.016,0,0,1,0,0,0,0,1
2,89561,20.978,21,4.9583,968.1484,0.0135,0.016,0,0,1,0,0,0,0,1
2,89562,20.9427,21,4.95,963.8398,0.0135,181.6805,0.1136,0.063,1,0,0,0,0,1
